"deviceWidth","deviceHeight","touchX","touchY"
"300","250","0.9452","0.6465"
"300","250","0.0250","0.0500"
"300","250","0.0415","0.7284"
"300","250","0.0250","0.0500"
"300","250","0.2550","0.2620"
"300","250","0.0250","0.0500"
"300","250","0.6290","0.5925"
"300","250","0.0333","0.0640"
"300","250","0.0333","0.0640"
"300","250","0.0148","0.7684"
"300","250","0.0250","0.0500"
"300","250","0.0300","0.6720"
"300","250","0.0015","0.8223"
"300","250","0.5724","0.6582"
"300","250","0.0250","0.0500"
"300","250","0.3317","0.9460"
"300","250","0.6107","0.9522"
"300","250","0.0820","0.3848"
"300","250","0.2900","0.4680"
"300","250","0.0132","0.9135"
"300","250","0.1533","0.9560"
"300","250","0.6473","0.7963"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.3067","0.2800"
"300","250","0.2029","0.8164"
"300","250","0.1247","0.9962"
"300","250","0.7762","0.8991"
"300","250","0.9452","0.0170"
"300","250","0.4293","0.2048"
"300","250","0.7811","0.1693"
"300","250","0.1467","0.4160"
"300","250","0.2778","0.8303"
"300","250","0.0200","0.9360"
"300","250","0.2062","0.6025"
"300","250","0.0333","0.0640"
"300","250","0.2267","0.2240"
"300","250","0.1233","0.8920"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.1150","0.5740"
"300","250","0.0049","0.8163"
"300","250","0.2400","0.1880"
"300","250","0.3917","0.9780"
"300","250","0.1967","0.8080"
"300","250","0.1111","0.5333"
"300","250","0.1863","0.6886"
"300","250","0.0333","0.0640"
"300","250","0.1167","0.5880"
"300","250","0.0664","0.5366"
"300","250","0.2678","0.7364"
"300","250","0.9336","0.7843"
"300","250","0.1867","0.4520"
"300","250","0.2578","0.0789"
"300","250","0.1480","0.6325"
"300","250","0.1967","0.6880"
"300","250","0.0250","0.0500"
"300","250","0.1331","0.7309"
"300","250","0.0200","0.6960"
"300","250","0.3700","0.9120"
"300","250","0.2733","0.3800"
"300","250","0.1250","0.5220"
"300","250","0.3200","0.2080"
"300","250","0.2900","0.1840"
"300","250","0.0317","0.5540"
"300","250","0.0752","0.4489"
"300","250","0.6340","0.0209"
"300","250","0.5378","0.4773"
"300","250","0.0250","0.0500"
"300","250","0.1680","0.1109"
"300","250","0.1247","0.4966"
"300","250","0.1267","0.2000"
"300","250","0.7672","0.6911"
"300","250","0.3467","0.4880"
"300","250","0.0233","0.0480"
"300","250","0.4367","0.6120"
"300","250","0.2308","0.3575"
"300","250","0.2212","0.8044"
"300","250","0.2429","0.4986"
"300","250","0.2078","0.6733"
"300","250","0.0621","0.4031"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.1330","0.6057"
"300","250","0.1031","0.7524"
"300","250","0.1064","0.5126"
"300","250","0.0250","0.0500"
"300","250","0.0433","0.4000"
"300","250","0.6467","0.4960"
"300","250","0.0410","0.1166"
"300","250","0.9850","0.9860"
"300","250","0.0633","0.0080"
"300","250","0.5840","0.2228"
"300","250","0.0767","0.1080"
"300","250","0.0333","0.0640"
"300","250","0.2978","0.7704"
"300","250","0.2300","0.9480"
"300","251","0.0376","0.0748"
"300","250","0.1330","0.4307"
"300","250","0.2761","0.4126"
"300","250","0.3793","0.6545"
"300","250","0.1833","0.8560"
"300","250","0.3133","0.8360"
"300","250","0.4767","0.2040"
"300","250","0.2809","0.4449"
"300","250","0.6022","0.7373"
"300","250","0.2279","0.5345"
"300","250","0.0167","0.0320"
"300","250","0.0067","0.4600"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0067","0.4400"
"300","250","0.0233","0.7640"
"300","250","0.1397","0.8363"
"300","250","0.1600","0.9880"
"300","250","0.0348","0.8903"
"300","250","0.0467","0.4320"
"300","250","0.1400","0.8840"
"300","250","0.2311","0.5227"
"300","250","0.0088","0.5898"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.4500","0.0280"
"300","250","0.1667","0.6960"
"300","250","0.0250","0.0500"
"300","250","0.2700","0.5360"
"300","250","0.1467","0.1920"
"300","250","0.0246","0.3806"
"300","250","0.0017","0.3820"
"300","250","0.3427","0.7045"
"300","250","0.5367","0.8080"
"300","250","0.4892","0.2867"
"300","250","0.0250","0.0500"
"300","250","0.0100","0.7760"
"","","",""
"300","250","0.2778","0.4933"
"300","250","0.3547","0.4221"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.2867","0.8320"
"300","250","0.0481","0.6105"
"300","250","0.3400","0.3800"
"300","250","0.1067","0.7480"
"300","250","0.0748","0.7964"
"300","250","0.0333","0.0640"
"300","250","0.1633","0.9440"
"300","250","0.9912","0.0358"
"300","250","0.4200","0.0560"
"300","250","0.3667","0.5560"
"300","250","0.2356","0.7627"
"300","250","0.0250","0.0500"
"300","250","0.0667","0.3520"
"300","250","0.0015","0.8104"
"300","250","0.1796","0.6005"
"300","250","0.0667","0.1480"
"300","250","0.7473","0.7686"
"300","250","0.0167","0.2480"
"300","250","0.4467","0.5360"
"300","250","0.0333","0.0640"
"300","250","0.1773","0.6248"
"300","250","0.1330","0.8137"
"300","250","0.0700","0.4000"
"","","",""
"300","250","0.0781","0.7404"
"300","250","0.0717","0.0820"
"300","250","0.0533","0.0520"
"300","250","0.1767","0.8200"
"300","250","0.0333","0.0640"
"","","",""
"300","250","0.0333","0.0640"
"300","250","0.2674","0.9493"
"300","250","0.1167","0.1800"
"300","250","0.1067","0.0400"
"300","250","0.0587","0.9761"
"300","250","0.2733","0.2040"
"300","250","0.9033","0.5840"
"300","250","0.2278","0.5013"
"300","250","0.0933","0.8080"
"300","250","0.0133","0.8080"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0500","0.1000"
"300","250","0.0250","0.0500"
"300","250","0.0850","0.0620"
"300","250","0.0478","0.3533"
"300","250","0.1567","0.5360"
"300","250","0.0067","0.5120"
"300","250","0.6856","0.7344"
"300","250","0.7039","0.2486"
"300","250","0.6519","0.9576"
"300","250","0.3902","0.1025"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.1567","0.9400"
"300","250","0.0781","0.6884"
"300","250","0.0243","0.2197"
"300","250","0.1387","0.1579"
"300","250","0.2153","0.7296"
"300","250","0.0900","0.2720"
"300","250","0.0681","0.7005"
"300","250","0.1350","0.7660"
"300","250","0.0148","0.8783"
"300","250","0.4733","0.8800"
"300","250","0.6033","0.7360"
"300","250","0.3460","0.3667"
"300","250","0.0100","0.9000"
"300","250","0.1464","0.2778"
"300","250","0.2945","0.3547"
"300","250","0.0250","0.0500"
"300","250","0.0943","0.7216"
"300","250","0.1178","0.6373"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.0867","0.9640"
"300","250","0.0333","0.0640"
"300","250","0.3500","0.5440"
"300","250","0.0310","0.2072"
"300","250","0.2178","0.9787"
"300","250","0.7205","0.5146"
"300","250","0.2350","0.8110"
"300","250","0.1613","0.7863"
"","","",""
"300","250","0.1467","0.6840"
"300","250","0.1967","0.9960"
"300","250","0.0333","0.0640"
"300","250","0.4800","0.5440"
"300","250","0.1630","0.5665"
"300","250","0.3333","0.6240"
"300","250","0.7056","0.9267"
"300","250","0.0167","0.9640"
"300","250","0.1574","0.1532"
"300","250","0.2156","0.5653"
"300","250","0.0167","0.0880"
"300","250","0.0981","0.0069"
"300","250","0.2695","0.0630"
"300","250","0.2317","0.5300"
"300","250","0.0733","0.9920"
"300","250","0.0967","0.6680"
"300","250","0.5971","0.9228"
"300","250","0.0433","0.3640"
"300","250","0.3233","0.5840"
"300","250","0.0598","0.6845"
"","","",""
"300","250","0.0250","0.0500"
"300","250","0.1363","0.3687"
"300","250","0.0400","0.5280"
"300","250","0.0282","0.0050"
"300","250","0.0343","0.3525"
"300","250","0.2933","0.0640"
"300","250","0.5757","0.7185"
"300","250","0.5433","0.2800"
"300","250","0.0132","0.8564"
"300","250","0.8570","0.0090"
"300","250","0.4426","0.1289"
"300","250","0.1633","0.3400"
"300","250","0.0467","0.8160"
"300","250","0.2578","0.7307"
"300","250","0.0167","0.0320"
"300","250","0.3183","0.8060"
"300","250","0.0250","0.0500"
"300","250","0.0089","0.1013"
"300","250","0.3133","0.3040"
"300","250","0.1400","0.6680"
"300","250","0.2412","0.5785"
"300","250","0.0356","0.9693"
"300","250","0.3433","0.5520"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.3975","0.3201"
"300","250","0.0167","0.0320"
"300","250","0.2128","0.6325"
"300","250","0.2662","0.0889"
"300","250","0.9286","0.0190"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.0799","0.9099"
"","","",""
"300","250","0.5366","0.7470"
"300","250","0.3082","0.1823"
"300","250","0.2044","0.7547"
"300","250","0.0315","0.5645"
"300","250","0.2253","0.7536"
"300","250","0.8400","0.4640"
"300","250","0.2267","0.9960"
"300","250","0.0821","0.9948"
"300","250","0.1541","0.9136"
"300","250","0.0200","0.0200"
"300","250","0.0664","0.7545"
"300","250","0.3567","0.5400"
"300","250","0.5816","0.5563"
"300","250","0.5111","0.0933"
"300","250","0.0167","0.0320"
"300","250","0.1618","0.7577"
"300","250","0.0467","0.8480"
"300","250","0.4209","0.1848"
"300","250","0.8487","0.4306"
"300","250","0.2312","0.5825"
"300","250","0.0290","0.3298"
"","","",""
"300","250","0.0265","0.6625"
"300","250","0.8333","0.7600"
"300","250","0.1067","0.9640"
"300","250","0.0250","0.0500"
"300","250","0.2362","0.4666"
"300","250","0.3211","0.8027"
"300","250","0.3217","0.6380"
"300","250","0.0065","0.8044"
"300","250","0.4433","0.6280"
"300","250","0.2300","0.4000"
"300","250","0.0467","0.7600"
"300","250","0.0489","0.4293"
"300","250","0.0500","0.1000"
"300","250","0.0167","0.0320"
"300","250","0.0515","0.4586"
"300","250","0.0733","0.8000"
"300","250","0.9333","0.2960"
"300","250","0.0333","0.9280"
"300","250","0.0250","0.0500"
"300","250","0.0289","0.0213"
"300","250","0.2652","0.7336"
"300","250","0.6000","0.3000"
"300","250","0.1983","0.9780"
"300","250","0.4467","0.5720"
"300","250","0.0833","0.9200"
"300","250","0.0554","0.2995"
"300","250","0.0250","0.0500"
"300","250","0.0400","0.3520"
"300","250","0.2728","0.5565"
"300","250","0.1778","0.3747"
"300","250","0.0000","0.9720"
"300","250","0.6533","0.9160"
"300","250","0.5556","0.9547"
"300","250","0.3900","0.6080"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.0750","0.9420"
"300","250","0.0250","0.0500"
"300","250","0.4659","0.4147"
"300","250","0.5300","0.8880"
"300","250","0.1267","0.8240"
"300","250","0.9967","0.6760"
"300","250","0.1267","0.2000"
"300","250","0.3467","0.4800"
"300","250","0.2233","0.8640"
"300","250","0.3993","0.5026"
"300","250","0.6967","0.3520"
"300","250","0.2300","0.2800"
"300","250","0.5196","0.8546"
"300","250","0.9956","0.1236"
"300","250","0.0167","0.0320"
"300","250","0.4567","0.3920"
"300","250","0.0167","0.0320"
"300","250","0.0367","0.7440"
"300","250","0.0800","0.9240"
"300","250","0.9644","0.9467"
"300","250","0.0333","0.0640"
"300","250","0.4963","0.2734"
"300","250","0.0333","0.0640"
"300","250","0.0797","0.8284"
"300","250","0.4767","0.4240"
"300","250","0.0132","0.3827"
"300","250","0.6822","0.6485"
"300","250","0.0250","0.0500"
"300","250","0.4292","0.2180"
"300","250","0.1111","0.0933"
"300","250","0.0167","0.0320"
"300","250","0.1067","0.5960"
"300","250","0.5521","0.4194"
"300","250","0.0644","0.7067"
"300","250","0.0250","0.0500"
"300","250","0.0797","0.4266"
"300","250","0.1663","0.5106"
"300","250","0.0500","0.7880"
"300","250","0.0500","0.1000"
"300","250","0.7355","0.6005"
"300","250","0.3044","0.7284"
"300","250","0.0167","0.0320"
"300","250","0.2267","0.7720"
"300","250","0.0333","0.0640"
"300","250","0.3283","0.5020"
"300","250","0.1733","0.8360"
"300","250","0.1730","0.6904"
"300","250","0.0288","0.5153"
"300","250","0.3547","0.4756"
"300","250","0.0250","0.0500"
"300","250","0.1833","0.8520"
"300","250","0.1822","0.2667"
"300","250","0.0400","0.4360"
"300","250","0.7621","0.3768"
"300","250","0.2927","0.2785"
"300","250","0.4656","0.7258"
"300","250","0.0221","0.8349"
"300","250","0.1380","0.0589"
"300","250","0.3015","0.7204"
"300","250","0.4867","0.9640"
"300","250","0.2761","0.7584"
"300","250","0.2422","0.4213"
"300","250","0.0388","0.6790"
"300","250","0.0400","0.7960"
"300","250","0.2467","0.8520"
"300","250","0.2250","0.5756"
"300","250","0.2133","0.3840"
"300","250","0.2040","0.6246"
"300","250","0.0167","0.0320"
"300","250","0.1800","0.7000"
"300","250","0.1000","0.6160"
"300","250","0.2745","0.8763"
"300","250","0.8722","0.3427"
"300","250","0.1317","0.3893"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.9180"
"300","250","0.2367","0.6600"
"300","250","0.1297","0.5546"
"300","250","0.9089","0.5973"
"300","250","0.1100","0.9840"
"300","250","0.0115","0.4786"
"300","250","0.2541","0.5217"
"300","250","0.0049","0.1868"
"300","250","0.3233","0.7080"
"300","250","0.1660","0.1416"
"300","250","0.0333","0.0640"
"300","250","0.3810","0.6425"
"300","250","0.0250","0.0500"
"300","250","0.7473","0.9069"
"300","250","0.0800","0.4800"
"300","250","0.1211","0.4613"
"300","250","0.5458","0.1049"
"300","250","0.1419","0.2757"
"300","250","0.0250","0.0500"
"300","250","0.2489","0.3893"
"300","250","0.3751","0.8382"
"300","250","0.2300","0.5040"
"300","250","0.0567","0.9480"
"300","250","0.0233","0.9880"
"300","250","0.2528","0.6685"
"300","250","0.2500","0.6320"
"300","250","0.2662","0.4666"
"300","250","0.3028","0.7604"
"300","250","0.0167","0.0320"
"300","250","0.1833","0.5760"
"300","250","0.1513","0.3987"
"300","250","0.0000","0.4240"
"300","250","0.0167","0.0320"
"300","250","0.0698","0.6924"
"300","250","0.4267","0.2600"
"300","250","0.4226","0.3087"
"300","250","0.2756","0.9733"
"300","250","0.0665","0.9043"
"300","250","0.0065","0.3927"
"300","250","0.0300","0.8440"
"300","250","0.0700","0.7280"
"300","250","0.0265","0.3500"
"300","250","0.0883","0.5580"
"300","250","0.4750","0.7410"
"300","250","0.0267","0.7560"
"300","250","0.1280","0.3667"
"","","",""
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.0148","0.7444"
"300","250","0.0250","0.0500"
"300","250","0.9951","0.3567"
"300","250","0.0600","0.2400"
"300","250","0.0167","0.0320"
"300","250","0.2712","0.7424"
"300","250","0.0367","0.1560"
"300","250","0.0333","0.0640"
"300","250","0.1933","0.6600"
"300","250","0.2262","0.8064"
"300","250","0.1244","0.3493"
"300","250","0.3022","0.7053"
"300","250","0.0125","0.0250"
"300","250","0.0250","0.0500"
"300","250","0.1167","0.8120"
"300","250","0.0250","0.0500"
"300","250","0.0748","0.5566"
"300","250","0.0250","0.0500"
"300","250","0.0167","0.0320"
"300","250","0.2838","0.4806"
"300","250","0.3317","0.9380"
"300","250","0.0250","0.0500"
"300","250","0.0867","0.0560"
"300","250","0.0250","0.0500"
"300","250","0.6950","0.8060"
"300","250","0.0300","0.9960"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.1567","0.4480"
"300","250","0.3350","0.3820"
"300","250","0.2624","0.7045"
"300","250","0.1867","0.8400"
"300","250","0.0167","0.0320"
"300","250","0.0333","0.0640"
"300","250","0.3259","0.0573"
"300","250","0.1813","0.4766"
"300","250","0.0600","0.7120"
"300","250","0.0250","0.0500"
"300","250","0.1300","0.7040"
"300","250","0.0467","0.9200"
"300","250","0.0700","0.3320"
"300","250","0.3000","0.6640"
"300","250","0.6867","0.0240"
"300","250","0.0250","0.0500"
"300","250","0.6567","0.3080"
"300","250","0.1414","0.6562"
"300","250","0.4383","0.4580"
"300","250","0.1041","0.6061"
"300","250","0.7388","0.7944"
"300","250","0.1667","0.9920"
"300","250","0.1230","0.1669"
"300","250","0.1833","0.9960"
"300","250","0.0267","0.7960"
"300","250","0.0250","0.0500"
"300","250","0.5191","0.3067"
"300","250","0.0066","0.3954"
"300","250","0.1582","0.3031"
"300","250","0.1779","0.6605"
"300","250","0.2600","0.5120"
"300","250","0.1544","0.3053"
"300","250","0.1630","0.7484"
"300","250","0.0250","0.0500"
"300","250","0.1900","0.7440"
"300","250","0.3978","0.7307"
"300","250","0.0714","0.0330"
"300","250","0.2162","0.7264"
"300","250","0.0947","0.7525"
"300","250","0.0967","0.9840"
"300","250","0.3833","0.9960"
"300","250","0.2567","0.5600"
"300","250","0.5867","0.7760"
"300","250","0.0250","0.0500"
"300","250","0.0415","0.6804"
"300","250","0.0250","0.0500"
"300","250","0.0233","0.0480"
"300","250","0.5558","0.3808"
"300","250","0.1500","0.7440"
"300","250","0.0033","0.2240"
"300","250","0.1633","0.4360"
"300","250","0.0698","0.3007"
"300","250","0.0250","0.0500"
"300","250","0.2430","0.5470"
"300","250","0.6090","0.1609"
"300","250","0.2733","0.1440"
"300","250","0.2882","0.3475"
"300","250","0.1080","0.3927"
"300","250","0.3133","0.4000"
"300","250","0.1380","0.6664"
"300","250","0.0250","0.0500"
"300","250","0.1263","0.5846"
"300","250","0.2329","0.5146"
"300","250","0.2429","0.5566"
"300","250","0.0250","0.0500"
"300","250","0.0167","0.0320"
"300","250","0.6164","0.3048"
"300","250","0.0250","0.0500"
"300","250","0.1017","0.5940"
"300","250","0.0067","0.0160"
"300","250","0.1264","0.2648"
"300","250","0.6839","0.7704"
"300","250","0.4435","0.3767"
"300","251","0.0376","0.0748"
"300","250","0.3627","0.7704"
"300","250","0.4276","0.6125"
"301","250","0.1563","0.9849"
"300","250","0.1297","0.7724"
"300","250","0.0333","0.0640"
"300","250","0.1183","0.9780"
"300","250","0.2200","0.7120"
"300","250","0.0250","0.0500"
"300","250","0.1450","0.8340"
"300","250","0.0581","0.6165"
"300","250","0.5422","0.4773"
"300","250","0.0967","0.6920"
"300","250","0.0633","0.4960"
"300","250","0.0333","0.0640"
"300","250","0.8950","0.8540"
"300","250","0.1467","0.5440"
"300","250","0.0167","0.6280"
"300","250","0.3126","0.4086"
"300","250","0.9291","0.1744"
"300","250","0.1544","0.6987"
"300","250","0.0450","0.9180"
"300","250","0.0167","0.0320"
"300","250","0.4576","0.7664"
"300","250","0.0248","0.5006"
"300","250","0.7100","0.0840"
"300","250","0.4656","0.6856"
"300","250","0.8722","0.3213"
"300","250","0.3533","0.2000"
"300","250","0.0767","0.3680"
"300","250","0.5678","0.4493"
"300","250","0.7388","0.6265"
"300","250","0.1300","0.1960"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0233","0.0480"
"300","250","0.2329","0.8144"
"300","250","0.0233","0.5960"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0233","0.2480"
"300","250","0.4989","0.7338"
"300","250","0.0443","0.8136"
"300","250","0.0000","0.1360"
"300","250","0.0250","0.0500"
"300","250","0.1147","0.8024"
"300","250","0.3022","0.9907"
"300","250","0.3767","0.5680"
"300","250","0.1950","0.2740"
"300","250","0.4100","0.3960"
"300","250","0.6500","0.6320"
"300","251","0.2196","0.7073"
"300","251","0.1267","0.0199"
"300","250","0.0250","0.0500"
"300","250","0.3317","0.9940"
"300","250","0.0997","0.5426"
"300","250","0.2878","0.6565"
"300","250","0.1900","0.0880"
"300","250","0.5267","0.1880"
"300","250","0.2233","0.4160"
"300","250","0.4975","0.8383"
"300","250","0.1411","0.8147"
"300","250","0.1613","0.4746"
"300","250","0.2111","0.6693"
"300","250","0.1763","0.9542"
"300","250","0.4719","0.7858"
"300","250","0.0354","0.9335"
"300","250","0.5942","0.9530"
"300","250","0.0878","0.8533"
"300","250","0.0167","0.8080"
"300","250","0.9951","0.2548"
"300","250","0.5344","0.9627"
"300","250","0.0250","0.0500"
"300","250","0.0406","0.9518"
"300","250","0.0315","0.2868"
"300","250","0.0250","0.0500"
"300","250","0.6186","0.4380"
"300","250","0.1906","0.3661"
"300","250","0.7178","0.7933"
"300","250","0.0667","0.5240"
"300","250","0.1833","0.8520"
"300","250","0.0267","0.4240"
"300","250","0.2556","0.2133"
"300","250","0.1267","0.6040"
"300","250","0.0333","0.0640"
"300","250","0.1117","0.7740"
"300","250","0.2533","0.7280"
"300","250","0.0250","0.0500"
"300","250","0.3511","0.9813"
"300","250","0.0714","0.4006"
"300","250","0.2100","0.3920"
"300","250","0.4859","0.5645"
"300","250","0.0250","0.0500"
"300","250","0.0332","0.3369"
"300","250","0.2033","0.5640"
"300","250","0.7033","0.8920"
"300","250","0.8017","0.5740"
"300","250","0.0881","0.6266"
"300","250","0.1467","0.9440"
"300","250","0.1800","0.9840"
"300","250","0.3392","0.8030"
"300","250","0.1967","0.6960"
"300","250","0.1779","0.6125"
"300","250","0.1996","0.7943"
"300","250","0.1530","0.4686"
"300","250","0.1500","0.3680"
"300","250","0.0110","0.8136"
"300","250","0.2833","0.3200"
"300","250","0.2146","0.2068"
"300","250","0.0633","0.0520"
"300","250","0.0017","0.7820"
"300","250","0.9369","0.4067"
"300","250","0.3259","0.5234"
"300","250","0.2133","0.4640"
"300","250","0.0964","0.6785"
"300","250","0.2089","0.4747"
"300","250","0.0709","0.6458"
"300","250","0.4642","0.5986"
"300","250","0.4124","0.3768"
"300","250","0.0800","0.4160"
"300","250","0.0933","0.8440"
"300","250","0.2400","0.7520"
"300","250","0.0250","0.0500"
"300","250","0.0931","0.3687"
"300","250","0.5900","0.1400"
"300","250","0.6939","0.0150"
"300","250","0.2510","0.6993"
"300","250","0.0250","0.0500"
"300","250","0.0598","0.4506"
"300","250","0.0000","0.9480"
"300","250","0.2600","0.5480"
"300","250","0.5807","0.3687"
"300","250","0.0564","0.6964"
"300","250","0.2008","0.8220"
"300","250","0.2433","0.5720"
"300","250","0.0642","0.2781"
"300","250","0.1331","0.6763"
"300","250","0.1767","0.4920"
"300","250","0.2005","0.1030"
"300","250","0.0290","0.3059"
"300","250","0.0300","0.2360"
"300","250","0.0250","0.0500"
"300","250","0.4058","0.8349"
"300","250","0.4426","0.5665"
"300","250","0.8058","0.4364"
"300","250","0.0250","0.0500"
"300","250","0.4600","0.6040"
"300","250","0.5400","0.7840"
"300","250","0.0243","0.4672"
"300","250","0.3178","0.4786"
"300","250","0.1900","0.6080"
"300","250","0.1867","0.1400"
"300","250","0.4276","0.5586"
"300","250","0.1280","0.7684"
"300","250","0.0250","0.0500"
"300","250","0.0049","0.3687"
"300","250","0.0300","0.6240"
"300","250","0.0250","0.0500"
"300","250","0.5911","0.7467"
"300","250","0.2083","0.5420"
"300","250","0.1896","0.8083"
"300","250","0.0267","0.6080"
"300","250","0.0250","0.0500"
"300","250","0.1267","0.2000"
"300","250","0.0289","0.5053"
"300","250","0.0282","0.6964"
"300","250","0.0356","0.5853"
"300","250","0.2000","0.7600"
"300","250","0.6500","0.1640"
"300","250","0.0650","0.9500"
"300","250","0.2429","0.2908"
"300","250","0.1911","0.3733"
"300","250","0.6717","0.7180"
"300","250","0.1320","0.4924"
"300","250","0.7367","0.2360"
"300","250","0.0300","0.5680"
"300","250","0.0700","0.2800"
"300","250","0.1822","0.2667"
"300","250","0.5667","0.9240"
"300","250","0.1500","0.9720"
"300","250","0.1800","0.4240"
"300","251","0.2167","0.5219"
"300","250","0.8667","0.2400"
"300","250","0.3860","0.6704"
"300","250","0.3333","0.2560"
"300","250","0.2212","0.7104"
"300","250","0.0167","0.0320"
"300","250","0.3583","0.9780"
"300","250","0.2244","0.8267"
"300","250","0.3664","0.8078"
"300","250","0.3867","0.7360"
"300","250","0.2195","0.5631"
"300","250","0.1833","0.5600"
"300","250","0.1442","0.9161"
"300","250","0.5600","0.9680"
"300","250","0.0531","0.4746"
"300","250","0.0367","0.4800"
"300","250","0.7921","0.3247"
"300","250","0.0833","0.1120"
"300","250","0.2183","0.8340"
"300","250","0.2078","0.8387"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.2000","0.2920"
"300","250","0.1783","0.9820"
"300","250","0.0554","0.3475"
"300","250","0.0967","0.6160"
"300","250","0.3527","0.8003"
"300","250","0.5350","0.9740"
"300","250","0.9985","0.5286"
"300","250","0.6400","0.4280"
"300","250","0.0333","0.0120"
"300","250","0.0731","0.2448"
"300","250","0.3567","0.5080"
"300","250","0.1097","0.4926"
"300","250","0.2467","0.3520"
"300","250","0.6763","0.4752"
"300","250","0.0333","0.0640"
"300","250","0.0698","0.7084"
"300","250","0.0864","0.6616"
"300","250","0.9867","0.7240"
"300","250","0.0333","0.0640"
"300","250","0.1563","0.5866"
"300","250","0.1413","0.4026"
"300","250","0.6471","0.4990"
"300","250","0.0167","0.4120"
"300","250","0.6414","0.4794"
"300","250","0.0167","0.0320"
"300","250","0.7055","0.6984"
"300","250","0.0250","0.0500"
"300","250","0.1267","0.2000"
"300","250","0.1530","0.9382"
"300","250","0.1267","0.2000"
"300","250","0.5141","0.2308"
"300","250","0.4883","0.6580"
"300","250","0.2196","0.7324"
"300","250","0.5641","0.0870"
"300","250","0.0333","0.0640"
"300","250","0.6000","0.4000"
"300","250","0.0250","0.0500"
"300","250","0.3503","0.4753"
"300","250","0.3500","0.1480"
"300","250","0.9344","0.7747"
"300","250","0.8100","0.5920"
"300","250","0.0867","0.4280"
"300","250","0.5267","0.8720"
"300","250","0.6317","0.9300"
"300","250","0.6333","0.6240"
"300","250","0.0250","0.0500"
"300","250","0.1233","0.6000"
"300","250","0.1233","0.7480"
"300","250","0.0082","0.7904"
"300","250","0.1717","0.9980"
"300","250","0.1114","0.7464"
"300","250","0.0250","0.0500"
"300","250","0.0282","0.9223"
"300","250","0.0947","0.3767"
"300","250","0.0847","0.5566"
"300","250","0.2112","0.8243"
"300","250","0.0150","0.7860"
"300","250","0.0667","0.6360"
"300","250","0.1044","0.7253"
"300","250","0.0300","0.1760"
"300","250","0.4600","0.9560"
"300","250","0.0250","0.0500"
"300","250","0.5092","0.8263"
"300","250","0.8267","0.6349"
"300","250","0.0421","0.4167"
"300","250","0.1600","0.6880"
"300","250","0.2533","0.7920"
"300","250","0.2100","0.6160"
"300","250","0.9167","0.7640"
"300","250","0.1417","0.5020"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.5267","0.0200"
"300","250","0.8100","0.8560"
"300","250","0.2173","0.6750"
"300","250","0.0300","0.4480"
"300","250","0.1130","0.5326"
"300","250","0.0233","0.0480"
"300","250","0.4692","0.3187"
"300","250","0.0250","0.0500"
"300","250","0.0167","0.0320"
"300","250","0.1833","0.5960"
"300","250","0.2431","0.8003"
"300","250","0.6350","0.5940"
"300","250","0.2417","0.5098"
"300","250","0.2100","0.6920"
"300","250","0.1100","0.6760"
"300","250","0.1833","0.9360"
"300","250","0.8667","0.5160"
"300","250","0.0250","0.0500"
"300","250","0.4456","0.6573"
"300","250","0.0250","0.0500"
"300","250","0.0125","0.0250"
"300","250","0.9019","0.1030"
"300","250","0.0200","0.8800"
"300","250","0.0931","0.6425"
"300","250","0.2616","0.2624"
"300","250","0.0333","0.0640"
"300","250","0.7533","0.7920"
"300","250","0.6650","0.4300"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.2783","0.8940"
"300","250","0.8744","0.2787"
"300","250","0.2489","0.3893"
"300","250","0.1289","0.2573"
"300","250","0.0250","0.0500"
"300","250","0.0611","0.2173"
"300","250","0.0250","0.0500"
"300","250","0.2300","0.7800"
"300","250","0.0167","0.0320"
